Time,DeviceId,Sensor,Value
1656135774,C,Gas,560.1610107421875
1656135774,C,Accelerometer,0.0
1656135774,C,Light,1527.0
1656135774,C,MIC,1.0
1656135774,C,RSSI,80.0
1656135779,G,Temperature,22.0049991607666
1656135779,G,Humidity,47.63199996948242
1656135779,G,Pressure,100056.0
1656135779,G,Gas,535.3690185546875
1656135779,G,Accelerometer,0.0
1656135779,G,Light,807.0
1656135779,G,MIC,1.0
1656135779,G,RSSI,94.0
1656135779,D,Temperature,20.854999542236328
1656135779,D,Humidity,48.23400115966797
1656135779,D,Pressure,100061.0
1656135779,D,Gas,1255.1729736328125
1656135779,D,Accelerometer,0.0
1656135779,D,Light,188.0
1656135779,D,MIC,3.0
1656135779,D,RSSI,71.0
1656135780,F,Temperature,21.825000762939453
1656135780,F,Humidity,45.97100067138672
1656135780,F,Pressure,100069.0
1656135780,F,Gas,598.2410278320312
1656135780,F,Accelerometer,0.0
1656135780,F,Light,375.0
1656135780,F,MIC,1.0
1656135780,F,RSSI,88.0
1656135781,A,Temperature,22.23500061035156
1656135781,A,Humidity,45.790000915527344
1656135781,A,Pressure,100032.0
1656135781,A,Gas,532.6589965820311
1656135781,A,Accelerometer,0.0
1656135781,A,Light,265.0
1656135781,A,MIC,1.0
1656135781,A,RSSI,92.0
1656135784,B,Temperature,23.875
1656135784,B,Humidity,42.64599990844727
1656135784,B,Pressure,99977.0
1656135784,B,Gas,2918.010009765625
1656135784,B,Accelerometer,0.0
1656135784,B,Light,35.0
1656135784,B,MIC,3.0
1656135784,B,RSSI,87.0
1656135784,E,Temperature,20.53499984741211
1656135784,E,Humidity,48.79700088500977
1656135784,E,Pressure,100030.0
1656135784,E,Gas,1734.81494140625
1656135784,E,Accelerometer,0.0
1656135784,E,Light,281.0
1656135784,E,MIC,3.0
1656135784,E,RSSI,72.0
1656135784,C,Temperature,21.45499992370605
1656135784,C,Humidity,47.70399856567383
1656135784,C,Pressure,100050.0
1656135784,C,Gas,559.0499877929689
1656135784,C,Accelerometer,0.0
1656135784,C,Light,1517.0
1656135784,C,MIC,1.0
1656135784,C,RSSI,80.0
1656135789,D,Temperature,20.854999542236328
1656135789,D,Humidity,48.25299835205078
1656135789,D,Pressure,100059.0
1656135789,D,Gas,1254.177001953125
1656135789,D,Accelerometer,0.0
1656135789,D,Light,194.0
1656135789,D,MIC,3.0
1656135789,D,RSSI,56.0
1656135789,G,Temperature,22.0049991607666
1656135789,G,Humidity,47.64400100708008
1656135789,G,Pressure,100056.0
1656135789,G,Gas,532.8690185546875
1656135789,G,Accelerometer,0.0
1656135789,G,Light,879.0
1656135789,G,MIC,1.0
1656135789,G,RSSI,94.0
1656135790,F,Temperature,21.834999084472656
1656135790,F,Humidity,45.96599960327149
1656135790,F,Pressure,100067.0
1656135790,F,Gas,602.364013671875
1656135790,F,Accelerometer,0.0
1656135790,F,Light,434.0
1656135790,F,MIC,1.0
1656135790,F,RSSI,88.0
1656135791,A,Temperature,22.225000381469727
1656135791,A,Humidity,45.82799911499024
1656135791,A,Pressure,100028.0
1656135791,A,Gas,533.3939819335939
1656135791,A,Accelerometer,0.0
1656135791,A,Light,364.0
1656135791,A,MIC,1.0
1656135791,A,RSSI,92.0
1656135793,B,Temperature,23.875
1656135793,B,Humidity,42.62799835205078
1656135793,B,Pressure,99975.0
1656135793,B,Gas,2940.860107421875
1656135793,B,Accelerometer,0.0
1656135793,B,Light,37.0
1656135793,B,MIC,3.0
1656135793,B,RSSI,87.0
1656135794,E,Temperature,20.51499938964844
1656135794,E,Humidity,48.8120002746582
1656135794,E,Pressure,100030.0
1656135794,E,Gas,1728.4720458984375
1656135794,E,Accelerometer,0.0
1656135794,E,Light,285.0
1656135794,E,MIC,3.0
1656135794,E,RSSI,72.0
1656135794,C,Temperature,21.46500015258789
1656135794,C,Humidity,47.696998596191406
1656135794,C,Pressure,100050.0
1656135794,C,Gas,558.8109741210939
1656135794,C,Accelerometer,0.0
1656135794,C,Light,1569.0
1656135794,C,MIC,1.0
1656135794,C,RSSI,80.0
1656135799,D,Temperature,20.864999771118164
1656135799,D,Humidity,48.23699951171875
1656135799,D,Pressure,100059.0
1656135799,D,Gas,1263.842041015625
1656135799,D,Accelerometer,0.0
1656135799,D,Light,194.0
1656135799,D,MIC,3.0
1656135799,D,RSSI,56.0
1656135799,G,Temperature,21.9950008392334
1656135799,G,Humidity,47.64899826049805
1656135799,G,Pressure,100053.0
1656135799,G,Gas,534.823974609375
1656135799,G,Accelerometer,0.0
1656135799,G,Light,953.0
1656135799,G,MIC,1.0
1656135799,G,RSSI,94.0
1656135800,F,Temperature,21.834999084472656
1656135800,F,Humidity,45.95199966430664
1656135800,F,Pressure,100069.0
1656135800,F,Gas,602.5919799804688
1656135800,F,Accelerometer,0.0
1656135800,F,Light,429.0
1656135800,F,MIC,1.0
1656135800,F,RSSI,88.0
1656135801,A,Temperature,22.23500061035156
1656135801,A,Humidity,45.81000137329102
1656135801,A,Pressure,100032.0
1656135801,A,Gas,536.3920288085939
1656135801,A,Accelerometer,0.0
1656135801,A,Light,363.0
1656135801,A,MIC,1.0
1656135801,A,RSSI,92.0
1656135803,B,Temperature,23.875
1656135803,B,Humidity,42.62200164794922
1656135803,B,Pressure,99975.0
1656135803,B,Gas,2941.89501953125
1656135803,B,Accelerometer,0.0
1656135803,B,Light,36.0
1656135803,B,MIC,3.0
1656135803,B,RSSI,86.0
1656135804,E,Temperature,20.524999618530273
1656135804,E,Humidity,48.80099868774414
1656135804,E,Pressure,100021.0
1656135804,E,Gas,1720.31298828125
1656135804,E,Accelerometer,0.0
1656135804,E,Light,280.0
1656135804,E,MIC,3.0
1656135804,E,RSSI,72.0
1656135804,C,Temperature,21.46500015258789
1656135804,C,Humidity,47.709999084472656
1656135804,C,Pressure,100050.0
1656135804,C,Gas,561.166015625
1656135804,C,Accelerometer,0.0
1656135804,C,Light,1585.0
1656135804,C,MIC,1.0
1656135804,C,RSSI,80.0
1656135809,D,Temperature,20.864999771118164
1656135809,D,Humidity,48.22900009155274
1656135809,D,Pressure,100061.0
1656135809,D,Gas,1261.489013671875
1656135809,D,Accelerometer,0.0
1656135809,D,Light,189.0
1656135809,D,MIC,3.0
1656135809,D,RSSI,56.0
1656135809,G,Temperature,21.9950008392334
1656135809,G,Humidity,47.65599822998047
1656135809,G,Pressure,100053.0
1656135809,G,Gas,532.1380004882811
1656135809,G,Accelerometer,0.0
1656135809,G,Light,798.0
1656135809,G,MIC,1.0
1656135809,G,RSSI,94.0
1656135810,F,Temperature,21.834999084472656
1656135810,F,Humidity,45.95600128173828
1656135810,F,Pressure,100069.0
1656135810,F,Gas,600.1630249023438
1656135810,F,Accelerometer,0.0
1656135810,F,Light,389.0
1656135810,F,MIC,1.0
1656135810,F,RSSI,88.0
1656135811,A,Temperature,22.23500061035156
1656135811,A,Humidity,45.79299926757813
1656135811,A,Pressure,100030.0
1656135811,A,Gas,537.39501953125
1656135811,A,Accelerometer,0.0
1656135811,A,Light,286.0
1656135811,A,MIC,1.0
1656135811,A,RSSI,92.0
1656135813,B,Temperature,23.875
1656135813,B,Humidity,42.612998962402344
1656135813,B,Pressure,99979.0
1656135813,B,Gas,2932.262939453125
1656135813,B,Accelerometer,0.0
1656135813,B,Light,34.0
1656135813,B,MIC,3.0
1656135813,B,RSSI,86.0
1656135814,E,Temperature,20.524999618530273
1656135814,E,Humidity,48.808998107910156
1656135814,E,Pressure,100021.0
1656135814,E,Gas,1723.446044921875
1656135814,E,Accelerometer,0.0
1656135814,E,Light,276.0
1656135814,E,MIC,3.0
1656135814,E,RSSI,72.0
1656135814,C,Temperature,21.46500015258789
1656135814,C,Humidity,47.70199966430664
1656135814,C,Pressure,100048.0
1656135814,C,Gas,564.7529907226562
1656135814,C,Accelerometer,0.0
1656135814,C,Light,1563.0
1656135814,C,MIC,1.0
1656135814,C,RSSI,80.0
1656135819,D,Temperature,20.864999771118164
1656135819,D,Humidity,48.2140007019043
1656135819,D,Pressure,100059.0
1656135819,D,Gas,1261.2509765625
1656135819,D,Accelerometer,0.0
1656135819,D,Light,193.0
1656135819,D,MIC,3.0
1656135819,D,RSSI,56.0
1656135820,G,Temperature,21.9950008392334
1656135820,G,Humidity,47.6520004272461
1656135820,G,Pressure,100053.0
1656135820,G,Gas,530.948974609375
1656135820,G,Accelerometer,0.0
1656135820,G,Light,777.0
1656135820,G,MIC,1.0
1656135820,G,RSSI,94.0
1656135820,F,Temperature,21.834999084472656
1656135820,F,Humidity,45.97100067138672
1656135820,F,Pressure,100069.0
1656135820,F,Gas,595.6699829101562
1656135820,F,Accelerometer,0.0
1656135820,F,Light,383.0
1656135820,F,MIC,1.0
1656135820,F,RSSI,86.0
1656135822,A,Temperature,22.23500061035156
1656135822,A,Humidity,45.83599853515625
1656135822,A,Pressure,100030.0
1656135822,A,Gas,538.6859741210939
1656135822,A,Accelerometer,0.0
1656135822,A,Light,296.0
1656135822,A,MIC,1.0
1656135822,A,RSSI,92.0
1656135824,B,Temperature,23.88500022888184
1656135824,B,Humidity,42.566001892089844
1656135824,B,Pressure,99979.0
1656135824,B,Gas,2916.514892578125
1656135824,B,Accelerometer,0.0
1656135824,B,Light,35.0
1656135824,B,MIC,3.0
1656135824,B,RSSI,86.0
1656135824,E,Temperature,20.524999618530273
1656135824,E,Humidity,48.81499862670898
1656135824,E,Pressure,100021.0
1656135824,E,Gas,1731.2230224609375
1656135824,E,Accelerometer,0.0
1656135824,E,Light,282.0
1656135824,E,MIC,3.0
1656135824,E,RSSI,72.0
1656135824,C,Temperature,21.475000381469727
1656135824,C,Humidity,47.68000030517578
1656135824,C,Pressure,100054.0
1656135824,C,Gas,560.2520141601561
1656135824,C,Accelerometer,0.0
1656135824,C,Light,1591.0
1656135824,C,MIC,1.0
1656135824,C,RSSI,80.0
1656135829,D,Temperature,20.864999771118164
1656135829,D,Humidity,48.20800018310547
1656135829,D,Pressure,100061.0
1656135829,D,Gas,1259.906005859375
1656135829,D,Accelerometer,0.0
1656135829,D,Light,190.0
1656135829,D,MIC,3.0
1656135829,D,RSSI,60.0
1656135830,G,Temperature,21.98500061035156
1656135830,G,Humidity,47.66299819946289
1656135830,G,Pressure,100054.0
1656135830,G,Gas,529.7830200195311
1656135830,G,Accelerometer,0.0
1656135830,G,Light,862.0
1656135830,G,MIC,1.0
1656135830,G,RSSI,93.0
1656135830,F,Temperature,21.834999084472656
1656135830,F,Humidity,45.95600128173828
1656135830,F,Pressure,100067.0
1656135830,F,Gas,592.81201171875
1656135830,F,Accelerometer,0.0
1656135830,F,Light,389.0
1656135830,F,MIC,1.0
1656135830,F,RSSI,86.0
1656135831,A,Temperature,22.23500061035156
1656135831,A,Humidity,45.808998107910156
1656135831,A,Pressure,100030.0
1656135831,A,Gas,534.593994140625
1656135831,A,Accelerometer,0.0
1656135831,A,Light,321.0
1656135831,A,MIC,1.0
1656135831,A,RSSI,81.0
1656135833,B,Temperature,23.875
1656135833,B,Humidity,42.599998474121094
1656135833,B,Pressure,99979.0
1656135833,B,Gas,2941.35791015625
1656135833,B,Accelerometer,0.0
1656135833,B,Light,33.0
1656135833,B,MIC,3.0
1656135833,B,RSSI,86.0
1656135834,E,Temperature,20.51499938964844
1656135834,E,Humidity,48.83100128173828
1656135834,E,Pressure,100030.0
1656135834,E,Gas,1715.208984375
1656135834,E,Accelerometer,0.0
1656135834,E,Light,268.0
1656135834,E,MIC,3.0
1656135834,E,RSSI,72.0
1656135834,C,Temperature,21.475000381469727
1656135834,C,Humidity,47.6870002746582
1656135834,C,Pressure,100054.0
1656135834,C,Gas,556.8709716796875
1656135834,C,Accelerometer,0.0
1656135834,C,Light,1550.0
1656135834,C,MIC,1.0
1656135834,C,RSSI,80.0
1656135839,D,Temperature,20.864999771118164
1656135839,D,Humidity,48.21200180053711
1656135839,D,Pressure,100063.0
1656135839,D,Gas,1252.3060302734375
1656135839,D,Accelerometer,0.0
1656135839,D,Light,181.0
1656135839,D,MIC,3.0
1656135839,D,RSSI,60.0
1656135840,G,Temperature,21.98500061035156
1656135840,G,Humidity,47.6879997253418
1656135840,G,Pressure,100053.0
1656135840,G,Gas,531.5759887695311
1656135840,G,Accelerometer,0.0
1656135840,G,Light,440.0
1656135840,G,MIC,1.0
1656135840,G,RSSI,93.0
1656135840,F,Temperature,21.834999084472656
1656135840,F,Humidity,45.95800018310547
1656135840,F,Pressure,100073.0
1656135840,F,Gas,594.7329711914062
1656135840,F,Accelerometer,0.0
1656135840,F,Light,293.0
1656135840,F,MIC,1.0
1656135840,F,RSSI,86.0
1656135842,A,Temperature,22.23500061035156
1656135842,A,Humidity,45.79600143432617
1656135842,A,Pressure,100030.0
1656135842,A,Gas,526.8289794921875
1656135842,A,Accelerometer,0.0
1656135842,A,Light,117.0
1656135842,A,MIC,1.0
1656135842,A,RSSI,81.0
1656135844,B,Temperature,23.88500022888184
1656135844,B,Humidity,42.58599853515625
1656135844,B,Pressure,99979.0
1656135844,B,Gas,2935.5400390625
1656135844,B,Accelerometer,0.0
1656135844,B,Light,31.0
1656135844,B,MIC,3.0
1656135844,B,RSSI,86.0
1656135844,E,Temperature,20.524999618530273
1656135844,E,Humidity,48.80199813842773
1656135844,E,Pressure,100021.0
1656135844,E,Gas,1715.0760498046875
1656135844,E,Accelerometer,0.0
1656135844,E,Light,261.0
1656135844,E,MIC,3.0
1656135844,E,RSSI,76.0
1656135844,C,Temperature,21.46500015258789
1656135844,C,Humidity,47.68999862670898
1656135844,C,Pressure,100048.0
1656135844,C,Gas,555.39599609375
1656135844,C,Accelerometer,0.0
1656135844,C,Light,1516.0
1656135844,C,MIC,1.0
1656135844,C,RSSI,80.0
1656135849,D,Temperature,20.864999771118164
1656135849,D,Humidity,48.20399856567383
1656135849,D,Pressure,100061.0
1656135849,D,Gas,1266.8580322265625
1656135849,D,Accelerometer,0.0
1656135849,D,Light,182.0
1656135849,D,MIC,3.0
1656135849,D,RSSI,60.0
1656135850,G,Temperature,21.9950008392334
1656135850,G,Humidity,47.67599868774414
1656135850,G,Pressure,100053.0
1656135850,G,Gas,531.7000122070311
1656135850,G,Accelerometer,0.0
1656135850,G,Light,455.0
1656135850,G,MIC,1.0
1656135850,G,RSSI,93.0
1656135850,F,Temperature,21.825000762939453
1656135850,F,Humidity,45.97900009155274
1656135850,F,Pressure,100069.0
1656135850,F,Gas,599.9429931640625
1656135850,F,Accelerometer,0.0
1656135850,F,Light,298.0
1656135850,F,MIC,1.0
1656135850,F,RSSI,86.0
1656135851,A,Temperature,22.23500061035156
1656135851,A,Humidity,45.803001403808594
1656135851,A,Pressure,100032.0
1656135851,A,Gas,533.6179809570311
1656135851,A,Accelerometer,0.0
1656135851,A,Light,112.0
1656135851,A,MIC,1.0
1656135851,A,RSSI,81.0
1656135854,B,Temperature,23.875
1656135854,B,Humidity,42.60900115966797
1656135854,B,Pressure,99977.0
1656135854,B,Gas,2936.4208984375
1656135854,B,Accelerometer,0.0
1656135854,B,Light,30.0
1656135854,B,MIC,3.0
1656135854,B,RSSI,90.0
1656135854,E,Temperature,20.524999618530273
1656135854,E,Humidity,48.79499816894531
1656135854,E,Pressure,100030.0
1656135854,E,Gas,1711.239990234375
1656135854,E,Accelerometer,0.0
1656135854,E,Light,271.0
1656135854,E,MIC,3.0
1656135854,E,RSSI,76.0
1656135855,C,Temperature,21.475000381469727
1656135855,C,Humidity,47.69499969482422
1656135855,C,Pressure,100052.0
1656135855,C,Gas,553.5980224609375
1656135855,C,Accelerometer,0.0
1656135855,C,Light,1531.0
1656135855,C,MIC,1.0
1656135855,C,RSSI,77.0
1656135859,D,Temperature,20.854999542236328
1656135859,D,Humidity,48.249000549316406
1656135859,D,Pressure,100059.0
1656135859,D,Gas,1267.52294921875
1656135859,D,Accelerometer,0.0
1656135859,D,Light,187.0
1656135859,D,MIC,3.0
1656135859,D,RSSI,60.0
1656135860,G,Temperature,21.9950008392334
1656135860,G,Humidity,47.67699813842773
1656135860,G,Pressure,100056.0
1656135860,G,Gas,532.7940063476561
1656135860,G,Accelerometer,0.0
1656135860,G,Light,790.0
1656135860,G,MIC,1.0
1656135860,G,RSSI,93.0
1656135860,F,Temperature,21.834999084472656
1656135860,F,Humidity,45.93899917602539
1656135860,F,Pressure,100071.0
1656135860,F,Gas,599.89501953125
1656135860,F,Accelerometer,0.0
1656135860,F,Light,373.0
1656135860,F,MIC,1.0
1656135860,F,RSSI,87.0
1656135863,A,Temperature,22.225000381469727
1656135863,A,Humidity,45.82699966430664
1656135863,A,Pressure,100030.0
1656135863,A,Gas,532.114013671875
1656135863,A,Accelerometer,0.0
1656135863,A,Light,283.0
1656135863,A,MIC,1.0
1656135863,A,RSSI,81.0
1656135864,B,Temperature,23.875
1656135864,B,Humidity,42.59700012207031
1656135864,B,Pressure,99979.0
1656135864,B,Gas,2923.60009765625
1656135864,B,Accelerometer,0.0
1656135864,B,Light,34.0
1656135864,B,MIC,3.0
1656135864,B,RSSI,90.0
1656135864,E,Temperature,20.51499938964844
1656135864,E,Humidity,48.85200119018555
1656135864,E,Pressure,100030.0
1656135864,E,Gas,1716.177978515625
1656135864,E,Accelerometer,0.0
1656135864,E,Light,269.0
1656135864,E,MIC,3.0
1656135864,E,RSSI,76.0
1656135865,C,Temperature,21.48500061035156
1656135865,C,Humidity,47.678001403808594
1656135865,C,Pressure,100052.0
1656135865,C,Gas,556.1309814453125
1656135865,C,Accelerometer,0.0
1656135865,C,Light,1544.0
1656135865,C,MIC,1.0
1656135865,C,RSSI,77.0
1656135869,D,Temperature,20.864999771118164
1656135869,D,Humidity,48.21900177001953
1656135869,D,Pressure,100065.0
1656135869,D,Gas,1261.85400390625
1656135869,D,Accelerometer,0.0
1656135869,D,Light,184.0
1656135869,D,MIC,3.0
1656135869,D,RSSI,60.0
1656135869,G,Temperature,21.9950008392334
1656135869,G,Humidity,47.67699813842773
1656135869,G,Pressure,100054.0
1656135869,G,Gas,530.8099975585939
1656135869,G,Accelerometer,0.0
1656135869,G,Light,583.0
1656135869,G,MIC,1.0
1656135869,G,RSSI,93.0
1656135871,F,Temperature,21.825000762939453
1656135871,F,Humidity,46.0009994506836
1656135871,F,Pressure,100071.0
1656135871,F,Gas,597.5900268554688
1656135871,F,Accelerometer,0.0
1656135871,F,Light,333.0
1656135871,F,MIC,1.0
1656135871,F,RSSI,87.0
1656135871,A,Temperature,22.23500061035156
1656135871,A,Humidity,45.8120002746582
1656135871,A,Pressure,100034.0
1656135871,A,Gas,537.052001953125
1656135871,A,Accelerometer,0.0
1656135871,A,Light,162.0
1656135871,A,MIC,1.0
1656135871,A,RSSI,81.0
1656135873,B,Temperature,23.88500022888184
1656135873,B,Humidity,42.56100082397461
1656135873,B,Pressure,99981.0
1656135873,B,Gas,2910.868896484375
1656135873,B,Accelerometer,1.0
1656135873,B,Light,32.0
1656135873,B,MIC,3.0
1656135873,B,RSSI,90.0
1656135875,E,Temperature,20.524999618530273
1656135875,E,Humidity,48.821998596191406
1656135875,E,Pressure,100030.0
1656135875,E,Gas,1730.697021484375
1656135875,E,Accelerometer,0.0
1656135875,E,Light,263.0
1656135875,E,MIC,3.0
1656135875,E,RSSI,76.0
1656135875,C,Temperature,21.4950008392334
1656135875,C,Humidity,47.67300033569336
1656135875,C,Pressure,100056.0
1656135875,C,Gas,559.6900024414061
1656135875,C,Accelerometer,0.0
1656135875,C,Light,1513.0
1656135875,C,MIC,1.0
1656135875,C,RSSI,77.0
1656135879,D,Temperature,20.864999771118164
1656135879,D,Humidity,48.24200057983398
1656135879,D,Pressure,100063.0
1656135879,D,Gas,1263.77001953125
1656135879,D,Accelerometer,0.0
1656135879,D,Light,182.0
1656135879,D,MIC,3.0
1656135879,D,RSSI,60.0
1656135880,G,Temperature,22.0049991607666
1656135880,G,Humidity,47.65700149536133
1656135880,G,Pressure,100056.0
1656135880,G,Gas,528.4719848632811
1656135880,G,Accelerometer,0.0
1656135880,G,Light,473.0
1656135880,G,MIC,1.0
1656135880,G,RSSI,93.0
1656135880,F,Temperature,21.834999084472656
1656135880,F,Humidity,45.94900131225586
1656135880,F,Pressure,100071.0
1656135880,F,Gas,598.1649780273438
1656135880,F,Accelerometer,0.0
1656135880,F,Light,325.0
1656135880,F,MIC,1.0
1656135880,F,RSSI,87.0
1656135882,A,Temperature,22.23500061035156
1656135882,A,Humidity,45.80699920654297
1656135882,A,Pressure,100032.0
1656135882,A,Gas,534.7020263671875
1656135882,A,Accelerometer,0.0
1656135882,A,Light,140.0
1656135882,A,MIC,1.0
1656135882,A,RSSI,81.0
1656135883,B,Temperature,23.875
1656135883,B,Humidity,42.573001861572266
1656135883,B,Pressure,99979.0
1656135883,B,Gas,2906.212890625
1656135883,B,Accelerometer,0.0
1656135883,B,Light,33.0
1656135883,B,MIC,3.0
1656135883,B,RSSI,90.0
1656135884,C,Temperature,21.5049991607666
1656135884,C,Humidity,47.60400009155274
1656135884,C,Pressure,100054.0
1656135884,C,Gas,557.864990234375
1656135884,C,Accelerometer,0.0
1656135884,C,Light,1538.0
1656135884,C,MIC,1.0
1656135884,C,RSSI,77.0
1656135884,E,Temperature,20.524999618530273
1656135884,E,Humidity,48.82400131225586
1656135884,E,Pressure,100032.0
1656135884,E,Gas,1725.947998046875
1656135884,E,Accelerometer,0.0
1656135884,E,Light,263.0
1656135884,E,MIC,3.0
1656135884,E,RSSI,76.0
1656135889,D,Temperature,20.864999771118164
1656135889,D,Humidity,48.25
1656135889,D,Pressure,100063.0
1656135889,D,Gas,1250.883056640625
1656135889,D,Accelerometer,0.0
1656135889,D,Light,186.0
1656135889,D,MIC,3.0
1656135889,D,RSSI,66.0
1656135890,G,Temperature,22.0049991607666
1656135890,G,Humidity,47.6609992980957
1656135890,G,Pressure,100056.0
1656135890,G,Gas,526.218017578125
1656135890,G,Accelerometer,0.0
1656135890,G,Light,561.0
1656135890,G,MIC,1.0
1656135890,G,RSSI,93.0
1656135890,F,Temperature,21.825000762939453
1656135890,F,Humidity,45.974998474121094
1656135890,F,Pressure,100071.0
1656135890,F,Gas,598.4979858398438
1656135890,F,Accelerometer,0.0
1656135890,F,Light,349.0
1656135890,F,MIC,1.0
1656135890,F,RSSI,87.0
1656135892,A,Temperature,22.23500061035156
1656135892,A,Humidity,45.808998107910156
1656135892,A,Pressure,100034.0
1656135892,A,Gas,534.8109741210939
1656135892,A,Accelerometer,0.0
1656135892,A,Light,173.0
1656135892,A,MIC,1.0
1656135892,A,RSSI,81.0
1656135894,B,Temperature,23.864999771118164
1656135894,B,Humidity,42.624000549316406
1656135894,B,Pressure,99979.0
1656135894,B,Gas,2917.782958984375
1656135894,B,Accelerometer,0.0
1656135894,B,Light,35.0
1656135894,B,MIC,3.0
1656135894,B,RSSI,90.0
1656135894,E,Temperature,20.524999618530273
1656135894,E,Humidity,48.82099914550781
1656135894,E,Pressure,100032.0
1656135894,E,Gas,1717.3399658203125
1656135894,E,Accelerometer,0.0
1656135894,E,Light,269.0
1656135894,E,MIC,3.0
1656135894,E,RSSI,66.0
1656135895,C,Temperature,21.4950008392334
1656135895,C,Humidity,47.65499877929688
1656135895,C,Pressure,100052.0
1656135895,C,Gas,559.6900024414061
1656135895,C,Accelerometer,0.0
1656135895,C,Light,1544.0
1656135895,C,MIC,1.0
1656135895,C,RSSI,77.0
1656135899,D,Temperature,20.854999542236328
1656135899,D,Humidity,48.25699996948242
1656135899,D,Pressure,100061.0
1656135899,D,Gas,1252.7039794921875
1656135899,D,Accelerometer,0.0
1656135899,D,Light,185.0
1656135899,D,MIC,3.0
1656135899,D,RSSI,66.0
1656135900,G,Temperature,22.0049991607666
1656135900,G,Humidity,47.67900085449219
1656135900,G,Pressure,100056.0
1656135900,G,Gas,527.89599609375
1656135900,G,Accelerometer,0.0
1656135900,G,Light,586.0
1656135900,G,MIC,1.0
1656135900,G,RSSI,93.0
1656135900,F,Temperature,21.825000762939453
1656135900,F,Humidity,45.97700119018555
1656135900,F,Pressure,100073.0
1656135900,F,Gas,596.2239990234375
1656135900,F,Accelerometer,0.0
1656135900,F,Light,312.0
1656135900,F,MIC,1.0
1656135900,F,RSSI,87.0
1656135902,A,Temperature,22.23500061035156
1656135902,A,Humidity,45.79199981689453
1656135902,A,Pressure,100034.0
1656135902,A,Gas,538.6329956054689
1656135902,A,Accelerometer,0.0
1656135902,A,Light,195.0
1656135902,A,MIC,1.0
1656135902,A,RSSI,81.0
1656135904,B,Temperature,23.875
1656135904,B,Humidity,42.60499954223633
1656135904,B,Pressure,99981.0
1656135904,B,Gas,2915.5791015625
1656135904,B,Accelerometer,0.0
1656135904,B,Light,32.0
1656135904,B,MIC,3.0
1656135904,B,RSSI,94.0
1656135904,C,Temperature,21.5049991607666
1656135904,C,Humidity,47.61899948120117
1656135904,C,Pressure,100054.0
1656135904,C,Gas,563.2990112304688
1656135904,C,Accelerometer,0.0
1656135904,C,Light,1529.0
1656135904,C,MIC,1.0
1656135904,C,RSSI,77.0
1656135905,E,Temperature,20.51499938964844
1656135905,E,Humidity,48.83599853515625
1656135905,E,Pressure,100032.0
1656135905,E,Gas,1718.762939453125
1656135905,E,Accelerometer,0.0
1656135905,E,Light,261.0
1656135905,E,MIC,3.0
1656135905,E,RSSI,66.0
1656135909,D,Temperature,20.854999542236328
1656135909,D,Humidity,48.25500106811523
1656135909,D,Pressure,100063.0
1656135909,D,Gas,1253.5069580078125
1656135909,D,Accelerometer,0.0
1656135909,D,Light,181.0
1656135909,D,MIC,3.0
1656135909,D,RSSI,66.0
1656135910,G,Temperature,22.0049991607666
1656135910,G,Humidity,47.68000030517578
1656135910,G,Pressure,100058.0
1656135910,G,Gas,529.3770141601561
1656135910,G,Accelerometer,0.0
1656135910,G,Light,444.0
1656135910,G,MIC,1.0
1656135910,G,RSSI,93.0
1656135911,F,Temperature,21.815000534057614
1656135911,F,Humidity,46.00500106811523
1656135911,F,Pressure,100073.0
1656135911,F,Gas,591.7930297851562
1656135911,F,Accelerometer,0.0
1656135911,F,Light,283.0
1656135911,F,MIC,1.0
1656135911,F,RSSI,87.0
1656135912,A,Temperature,22.225000381469727
1656135912,A,Humidity,45.834999084472656
1656135912,A,Pressure,100032.0
1656135912,A,Gas,535.6500244140625
1656135912,A,Accelerometer,0.0
1656135912,A,Light,119.0
1656135912,A,MIC,1.0
1656135912,A,RSSI,81.0
1656135914,B,Temperature,23.88500022888184
1656135914,B,Humidity,42.56999969482422
1656135914,B,Pressure,99983.0
1656135914,B,Gas,2899.4990234375
1656135914,B,Accelerometer,0.0
1656135914,B,Light,30.0
1656135914,B,MIC,3.0
1656135914,B,RSSI,94.0
1656135914,C,Temperature,21.5049991607666
1656135914,C,Humidity,47.61600112915039
1656135914,C,Pressure,100054.0
1656135914,C,Gas,559.3619995117189
1656135914,C,Accelerometer,0.0
1656135914,C,Light,1498.0
1656135914,C,MIC,1.0
1656135914,C,RSSI,77.0
1656135915,E,Temperature,20.524999618530273
1656135915,E,Humidity,48.83399963378906
1656135915,E,Pressure,100032.0
1656135915,E,Gas,1717.9930419921875
1656135915,E,Accelerometer,0.0
1656135915,E,Light,260.0
1656135915,E,MIC,3.0
1656135915,E,RSSI,66.0
1656135919,D,Temperature,20.854999542236328
1656135919,D,Humidity,48.27099990844727
1656135919,D,Pressure,100061.0
1656135919,D,Gas,1250.9610595703125
1656135919,D,Accelerometer,0.0
1656135919,D,Light,180.0
1656135919,D,MIC,3.0
1656135919,D,RSSI,66.0
1656135920,G,Temperature,22.0049991607666
1656135920,G,Humidity,47.68600082397461
1656135920,G,Pressure,100056.0
1656135920,G,Gas,531.2659912109375
1656135920,G,Accelerometer,0.0
1656135920,G,Light,426.0
1656135920,G,MIC,1.0
1656135920,G,RSSI,93.0
1656135920,F,Temperature,21.825000762939453
